Úterý,11,Srpen,2026,16:57:22:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'002,,,,Skupina B:,'003,,,,Skupina C:, Nebìží
,,otáèky motoru,Motor zatizeni,delka,hmotn.nasav.vzduchu,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,,,,
,51.84,760,26.9,3.01,3.26,51.54,760,3.19,2.6,1.5,,,,,
,52.44,760,26.9,2.94,3.26,52.14,760,3.33,2.6,0.0,,,,,
,53.04,760,26.9,3.07,3.33,52.74,760,3.19,2.6,2.3,,,,,
,53.64,760,26.9,3.07,3.33,53.34,760,3.33,2.6,0.0,,,,,
,54.24,800,28.5,3.26,3.54,53.94,800,3.47,3.0,-0.8,,,,,
,54.84,1040,29.3,3.52,4.86,54.54,840,4.03,4.3,9.8,,,,,
,55.44,1160,29.3,3.52,5.42,55.14,1160,5.21,6.5,6.0,,,,,
,56.04,960,35.5,4.99,5.34,55.74,1080,5.34,7.4,5.3,,,,,
,56.64,1040,40.2,5.12,6.39,56.34,960,5.83,8.2,7.5,,,,,
,57.24,1200,27.7,3.26,5.34,56.94,1080,6.73,8.7,6.0,,,,,
,57.84,1000,21.4,2.50,3.40,57.54,1200,3.75,2.2,2.3,,,,,
,58.44,840,28.5,3.46,3.75,58.14,880,3.33,3.9,12.8,,,,,
,59.04,800,31.6,3.97,3.96,58.74,800,3.75,3.9,5.3,,,,,
,59.64,760,35.5,4.54,4.09,59.34,760,4.09,4.3,3.8,,,,,
,60.24,760,37.8,5.06,4.51,59.94,760,4.37,5.2,1.5,,,,,
,60.84,920,30.0,4.03,4.37,60.54,760,4.58,3.9,2.3,,,,,
,61.43,880,26.1,3.52,3.61,61.14,920,3.96,3.0,0.0,,,,,
,62.03,800,30.8,4.29,3.89,61.72,800,3.68,4.3,1.5,,,,,
,62.63,840,30.0,4.22,3.89,62.33,800,3.96,3.9,0.8,,,,,
,63.23,800,30.0,4.29,3.82,62.93,840,3.82,3.9,0.8,,,,,
,63.82,720,36.3,5.06,4.09,63.52,760,3.96,4.8,2.3,,,,,
,64.42,760,39.4,5.38,4.79,64.12,720,4.44,5.6,6.0,,,,,
,65.01,840,41.0,5.82,5.34,64.72,800,5.14,6.5,10.5,,,,,
,65.61,1040,35.5,5.12,5.97,65.31,920,5.83,6.9,11.3,,,,,
,66.19,1200,34.7,4.80,6.67,65.90,1120,6.18,7.4,6.0,,,,,
,66.79,1480,50.3,7.49,11.73,66.49,1360,8.82,13.5,11.3,,,,,
,67.39,2000,52.6,7.30,16.73,67.09,1760,15.21,19.5,17.3,,,,,
,67.99,2240,17.2,2.11,6.11,67.69,2160,11.11,8.2,20.3,,,,,
,68.59,1760,12.1,1.92,3.47,68.29,2040,4.31,4.8,6.0,,,,,
,69.19,1240,18.3,2.56,3.61,68.89,1480,3.12,4.3,2.3,,,,,
,69.79,1080,20.7,3.01,3.54,69.49,1120,3.61,3.5,10.5,,,,,
,70.39,920,29.3,4.54,4.09,70.09,960,3.47,3.5,6.8,,,,,
,70.99,1000,48.0,6.34,7.43,70.69,1000,6.53,10.9,-3.8,,,,,
,71.59,1200,44.9,6.02,8.40,71.29,1120,8.12,11.3,3.8,,,,,
,72.19,1360,36.3,4.74,7.71,71.89,1280,8.40,11.3,10.5,,,,,
,72.79,1320,23.8,3.14,4.86,72.49,1440,6.04,5.6,9.0,,,,,
,73.38,1400,19.9,2.75,4.37,73.09,1320,4.44,3.9,12.0,,,,,
,73.98,1160,26.9,4.22,4.93,73.68,1200,4.31,5.6,19.5,,,,,
,74.58,1120,36.3,6.21,6.46,74.28,1320,6.32,8.2,3.8,,,,,
,75.18,1320,41.0,6.02,8.47,74.88,1280,7.98,10.9,6.0,,,,,
,75.78,1600,42.9,6.21,10.83,75.48,1440,9.51,13.5,13.5,,,,,
,76.38,1880,33.1,4.29,9.93,76.08,1760,11.59,14.8,18.8,,,,,
,76.98,1720,14.4,2.11,4.09,76.68,1920,5.83,5.2,8.3,,,,,
,77.58,1240,18.3,2.69,3.61,77.28,1440,3.26,3.9,2.3,,,,,
,78.18,1000,37.8,6.40,5.90,77.88,1080,4.03,6.1,-0.8,,,,,
,78.78,1120,66.3,9.66,11.73,78.48,1160,11.32,18.2,-6.0,,,,,
,79.38,1280,51.5,7.17,10.28,79.08,1280,12.71,16.1,-2.3,,,,,
,79.98,1360,47.2,6.85,10.21,79.68,1360,10.28,13.9,11.3,,,,,
,80.58,1520,46.8,6.53,11.04,80.28,1480,10.76,14.8,13.5,,,,,
,81.18,1480,20.7,2.82,4.86,80.88,1520,6.73,4.8,9.0,,,,,
,81.77,1440,14.4,2.18,3.26,81.47,1440,3.68,3.5,0.0,,,,,
,82.36,1320,16.0,2.50,3.33,82.07,1400,3.19,2.6,0.0,,,,,
,82.96,1080,20.7,2.82,3.47,82.66,1200,3.26,3.5,1.5,,,,,
,83.56,960,22.2,3.07,3.33,83.26,1000,3.40,3.0,5.3,,,,,
,84.16,840,25.4,3.39,3.40,83.86,880,3.33,3.0,2.3,,,,,
,84.76,800,27.7,3.65,3.40,84.46,800,3.40,3.0,-0.8,,,,,
,85.36,760,28.5,3.65,3.54,85.06,760,3.47,3.0,0.8,,,,,
,85.96,760,29.3,3.84,3.54,85.66,760,3.47,3.0,0.0,,,,,
,86.56,760,30.0,3.90,3.61,86.26,760,3.54,3.0,2.3,,,,,
,87.16,880,41.7,6.08,5.62,86.86,760,4.17,6.5,9.8,,,,,
,87.76,960,48.8,6.78,7.36,87.46,920,6.73,10.4,11.3,,,,,
,88.36,960,52.3,7.87,7.92,88.06,960,7.78,11.7,8.3,,,,,
,88.96,1280,25.4,3.33,5.14,88.66,1120,7.08,4.3,4.5,,,,,
,89.56,1040,20.7,2.88,3.40,89.26,1200,3.68,3.0,4.5,,,,,
,90.16,880,27.7,3.90,3.89,89.86,920,3.47,3.9,13.5,,,,,
,90.76,800,30.0,4.22,3.82,90.46,840,3.82,3.9,2.3,,,,,
,91.35,800,31.6,4.35,3.96,91.05,800,3.89,3.9,-1.5,,,,,
,91.96,600,41.0,6.66,3.68,91.65,720,3.68,4.3,12.0,,,,,
,92.56,1000,33.9,4.48,5.28,92.26,880,5.97,4.8,-12.0,,,,,
,93.16,920,32.4,4.29,4.65,92.86,960,4.72,5.2,-6.0,,,,,
,93.76,1360,41.0,5.63,8.82,93.46,1080,6.53,10.0,8.3,,,,,
,94.35,1280,41.0,5.44,8.19,94.06,1400,8.54,11.7,13.5,,,,,
,94.95,1080,44.9,6.78,7.57,94.65,1200,7.98,11.3,8.3,,,,,
,95.55,1320,41.7,5.57,8.61,95.25,1160,8.19,11.3,6.0,,,,,
,96.15,1640,37.4,4.61,9.65,95.85,1520,9.31,12.6,15.0,,,,,
,96.75,1920,21.8,2.50,6.81,96.45,1800,10.21,13.5,20.3,,,,,
,97.35,1720,12.9,1.98,3.47,97.05,1840,4.58,4.3,9.0,,,,,
,97.94,1160,20.7,2.82,3.75,97.65,1400,3.68,3.9,6.8,,,,,
,98.54,1160,44.1,5.82,7.78,98.24,1040,4.79,10.0,-5.3,,,,,
,99.14,1200,60.8,8.19,11.39,98.84,1160,10.42,16.1,-3.0,,,,,
,99.74,1240,53.0,6.59,10.42,99.44,1160,10.48,14.8,10.5,,,,,
,100.34,1320,26.1,2.88,5.56,100.03,1320,7.64,5.6,8.3,,,,,
,100.93,1120,19.1,2.05,3.33,100.64,1280,4.03,2.2,2.3,,,,,
,101.54,920,23.0,2.50,3.33,101.23,1040,3.47,3.5,9.8,,,,,
,102.13,840,25.4,2.82,3.40,101.84,880,3.40,3.0,3.8,,,,,
,102.74,800,27.7,3.20,3.47,102.44,840,3.40,3.0,-4.5,,,,,
,103.33,840,26.1,3.07,3.54,103.04,800,3.47,3.0,-2.3,,,,,
,103.93,920,22.2,2.69,3.19,103.63,1040,3.54,2.2,-12.0,,,,,
,104.53,880,43.3,5.95,5.90,104.23,1000,5.34,9.5,-3.0,,,,,
,105.13,1040,57.7,7.42,9.51,104.82,960,7.71,13.0,4.5,,,,,
,105.72,1160,59.3,7.04,10.76,105.43,1080,10.28,15.6,3.8,,,,,
,106.32,1240,48.8,5.63,9.44,106.03,1240,10.14,13.0,8.3,,,,,
,106.93,1400,44.9,5.06,9.93,106.63,1320,9.51,13.0,11.3,,,,,
,107.53,1480,38.2,3.97,8.96,107.23,1400,9.09,12.2,13.5,,,,,
,108.13,1480,26.5,2.69,6.32,107.83,1480,9.65,13.5,18.8,,,,,
,108.72,1520,15.2,1.92,3.68,108.43,1520,4.72,3.5,3.8,,,,,
,109.31,1400,15.2,2.05,3.47,109.01,1400,3.26,3.5,7.5,,,,,
,109.91,1120,19.1,2.37,3.47,109.62,1240,3.33,3.5,1.5,,,,,
,110.51,960,21.4,2.75,3.33,110.21,1040,3.40,3.0,6.0,,,,,
,111.11,880,23.8,2.94,3.33,110.81,920,3.33,3.0,4.5,,,,,
,111.71,800,26.1,3.20,3.33,111.42,840,3.40,3.0,0.0,,,,,
,112.31,800,27.7,3.26,3.47,112.01,800,3.47,3.0,0.0,,,,,
,112.91,800,33.1,4.74,4.09,112.62,760,3.47,3.0,1.5,,,,,
,113.51,960,40.2,4.67,6.11,113.22,1040,6.18,7.8,4.5,,,,,
,114.12,1040,44.9,5.50,7.22,113.82,920,6.46,9.5,11.3,,,,,
,114.72,1240,28.5,3.39,5.48,114.41,1080,7.29,4.3,2.3,,,,,
,115.32,1040,21.4,2.56,3.54,115.02,1200,3.89,2.6,2.3,,,,,
,115.91,720,39.4,5.44,4.37,115.61,840,3.89,6.1,-5.3,,,,,
,116.52,1080,38.6,4.86,6.67,116.21,880,5.90,7.4,5.3,,,,,
,117.11,1240,29.3,3.65,5.62,116.82,1200,6.59,8.2,7.5,,,,,
,117.72,1160,19.1,2.43,3.40,117.41,1240,4.17,2.2,2.3,,,,,
,118.32,960,22.2,2.75,3.33,118.01,1040,3.33,3.5,6.8,,,,,
,118.92,800,25.4,3.14,3.26,118.62,920,3.40,3.0,1.5,,,,,
,119.51,840,37.1,4.67,4.93,119.22,680,3.26,4.8,20.3,,,,,
,120.11,840,32.4,4.03,4.31,119.81,840,4.44,3.9,-6.8,,,,,
,120.71,800,32.4,3.97,4.17,120.41,800,4.09,4.8,-9.8,,,,,
,121.32,760,35.5,4.80,4.31,121.01,800,4.17,4.8,-9.0,,,,,
,121.91,680,44.9,5.95,4.58,121.62,680,4.23,5.6,13.5,,,,,
,122.51,760,45.6,5.38,5.56,122.21,720,5.42,6.9,6.0,,,,,
,123.12,1000,37.8,4.54,6.11,122.81,880,5.90,6.9,10.5,,,,,
,123.72,1240,35.5,4.42,6.87,123.42,1200,6.73,8.7,7.5,,,,,
,124.32,1520,31.2,3.71,7.43,124.02,1440,7.50,9.5,13.5,,,,,
,124.92,1720,17.6,2.11,4.86,124.61,1720,7.57,6.5,15.0,,,,,
,125.51,1440,15.2,2.11,3.40,125.21,1640,3.47,2.6,7.5,,,,,
,126.12,1040,33.1,4.22,5.34,125.81,960,3.89,6.9,-3.8,,,,,
,126.71,1040,42.5,5.57,6.87,126.42,960,5.28,5.2,2.3,,,,,
,127.31,1080,42.5,4.93,7.08,127.01,1040,7.64,11.3,3.8,,,,,
,127.92,1240,20.7,2.30,4.03,127.61,1200,5.56,3.0,-4.5,,,,,
,128.51,1040,19.9,2.30,3.33,128.21,1120,3.40,3.0,4.5,,,,,
,129.11,880,23.8,2.75,3.26,128.81,960,3.33,3.0,6.8,,,,,
,129.71,800,27.7,3.20,3.54,129.42,840,3.40,3.0,4.5,,,,,
,130.32,600,41.0,5.89,3.75,130.01,680,3.54,4.8,6.0,,,,,
,130.90,800,44.9,5.63,5.69,130.61,800,5.07,5.6,10.5,,,,,
,131.51,1040,49.5,5.82,8.12,131.20,840,6.81,10.9,11.3,,,,,
,132.10,1240,28.5,3.07,5.56,131.80,1160,7.64,6.1,7.5,,,,,
,132.71,1200,21.4,2.37,4.09,132.40,1240,4.37,3.5,2.3,,,,,
,133.31,1120,28.5,3.26,5.00,133.00,1120,4.23,4.8,1.5,,,,,
,133.91,1120,33.1,3.90,5.83,133.60,1200,5.69,7.4,2.3,,,,,
,134.50,1200,28.5,3.14,5.48,134.20,1240,6.11,6.5,9.0,,,,,
,135.11,1360,24.6,2.50,5.14,134.80,1360,5.48,6.1,11.3,,,,,
,135.71,1400,23.8,2.56,5.14,135.41,1360,5.14,6.1,10.5,,,,,
,136.31,1400,23.8,2.69,5.14,136.01,1400,5.07,6.1,12.8,,,,,
,136.90,1360,30.0,3.58,6.46,136.61,1360,5.48,7.4,12.8,,,,,
,137.51,1480,35.9,4.16,8.47,137.20,1440,7.64,11.3,13.5,,,,,
,138.11,1640,29.6,3.33,7.92,137.81,1520,8.54,11.3,14.3,,,,,
,138.71,1640,24.6,2.62,6.46,138.41,1560,6.39,7.8,15.0,,,,,
,139.31,1680,25.0,2.94,6.73,139.01,1600,6.39,8.7,15.8,,,,,
,139.91,1680,25.0,2.69,6.81,139.61,1760,7.01,9.1,18.0,,,,,
,140.51,1720,19.1,2.11,5.28,140.21,1800,6.46,6.5,13.5,,,,,
,141.11,1760,18.3,1.98,5.07,140.80,1760,5.14,6.1,17.3,,,,,
,141.69,1680,18.3,2.11,4.93,141.40,1760,5.07,6.1,17.3,,,,,
,142.29,1560,13.7,1.73,3.40,142.00,1640,4.51,4.8,15.8,,,,,
,142.89,1360,16.0,2.05,3.47,142.59,1520,3.40,3.5,3.8,,,,,
,143.49,1200,23.8,2.94,4.51,143.19,1280,4.09,5.2,0.0,,,,,
,144.09,1040,31.6,4.03,5.21,143.79,1080,4.79,6.5,2.3,,,,,
,144.69,960,35.5,4.67,5.28,144.39,1040,5.34,6.5,2.3,,,,,
,145.29,1000,37.8,4.80,5.97,144.99,960,5.56,6.9,7.5,,,,,
,145.89,1080,45.6,6.14,7.78,145.59,1040,7.08,10.9,4.5,,,,,
,146.49,1280,39.4,4.10,7.98,146.19,1160,7.98,11.3,7.5,,,,,
,147.09,1240,22.2,2.82,4.31,146.79,1240,5.28,4.8,2.3,,,,,
,147.69,1120,19.1,2.62,3.40,147.39,1200,3.26,2.6,7.5,,,,,
,148.30,920,22.2,3.01,3.33,147.99,1000,3.26,3.0,4.5,,,,,
,148.89,800,30.8,3.97,3.82,148.59,800,3.40,3.9,11.3,,,,,
,149.49,960,32.4,4.54,4.93,149.19,840,4.17,4.3,-9.8,,,,,
,150.09,1120,39.4,4.93,6.94,149.79,1000,5.69,8.2,3.8,,,,,
,150.69,1360,41.7,5.38,8.89,150.39,1160,7.15,11.7,7.5,,,,,
,151.29,1640,42.9,5.89,11.04,150.99,1400,9.58,13.9,11.3,,,,,
,151.89,1800,41.3,5.50,11.73,151.59,1760,11.94,15.2,12.8,,,,,
,152.49,2200,42.5,3.84,15.56,152.19,2000,13.61,17.8,22.5,,,,,
,153.09,2040,14.0,1.92,4.72,152.79,2040,6.73,6.1,18.0,,,,,
,153.69,1840,11.3,1.73,3.40,153.39,1920,3.82,3.5,9.0,,,,,
,154.29,1600,12.9,1.98,3.40,153.99,1720,3.19,3.0,16.5,,,,,
,154.89,1280,17.6,2.50,3.61,154.59,1440,3.12,3.9,13.5,,,,,
,155.49,1160,28.5,4.10,5.14,155.19,1200,4.03,5.6,0.0,,,,,
,156.09,1160,38.6,5.12,6.94,155.79,1160,6.32,9.1,1.5,,,,,
,156.69,1360,33.9,4.29,7.36,156.39,1240,7.01,9.1,7.5,,,,,
,157.29,1480,28.9,3.58,6.81,156.99,1360,6.94,9.1,12.0,,,,,
,157.89,1440,18.3,2.43,4.37,157.59,1440,5.90,5.6,16.5,,,,,
,158.49,1360,16.0,2.24,3.33,158.19,1480,3.26,2.2,3.0,,,,,
,159.09,1120,20.7,2.82,3.68,158.79,1240,3.54,3.5,0.8,,,,,
,159.69,1080,38.6,5.44,6.32,159.39,1080,4.37,6.9,0.0,,,,,
,160.29,1120,37.1,4.99,6.46,159.99,1000,5.90,7.8,3.8,,,,,
,160.89,1280,31.6,4.48,6.39,160.59,1200,6.18,7.4,8.3,,,,,
,161.49,1400,38.6,5.57,8.47,161.19,1320,6.81,10.0,10.5,,,,,
,162.09,1600,41.3,6.02,10.42,161.79,1520,9.72,13.5,15.0,,,,,
,162.69,1880,48.0,6.91,14.37,162.39,1800,11.53,15.2,20.3,,,,,
,163.29,2600,71.4,9.02,29.58,162.99,2240,23.19,25.2,19.5,,,,,
,163.88,3400,46.0,4.42,25.07,163.59,2960,37.98,35.2,17.3,,,,,
,164.48,3160,10.9,1.60,5.76,164.18,3080,7.92,8.7,9.0,,,,,
,165.08,2680,10.1,0.00,4.51,164.78,2920,4.79,5.6,5.3,,,,,
,165.68,2160,10.9,0.00,3.89,165.38,2480,4.09,4.8,7.5,,,,,
,166.28,1480,13.7,2.43,3.33,165.98,1800,3.47,3.5,6.0,,,,,
,166.87,1160,19.9,2.75,3.61,166.57,1280,3.61,3.9,9.8,,,,,
,167.48,1000,22.2,3.07,3.54,167.17,1080,3.61,3.5,8.3,,,,,
,168.07,880,25.4,3.46,3.47,167.77,920,3.47,3.5,5.3,,,,,
,168.67,800,28.5,3.90,3.54,168.37,840,3.54,3.5,0.8,,,,,
,169.27,840,33.9,4.93,4.51,168.97,800,3.68,3.9,2.3,,,,,
,169.87,960,37.8,5.38,5.69,169.57,960,5.42,6.9,8.3,,,,,
,170.47,1000,40.2,5.89,6.32,170.17,960,6.04,8.2,7.5,,,,,
,171.07,1120,29.3,4.16,5.42,170.77,960,6.32,5.2,7.5,,,,,
,171.67,1080,25.4,3.58,4.17,171.37,1160,4.17,3.9,2.3,,,,,
,172.27,920,32.4,4.54,4.65,171.97,960,4.44,5.6,6.8,,,,,
,172.87,960,23.8,3.01,3.61,172.57,920,4.51,2.6,7.5,,,,,
,173.47,800,27.7,3.71,3.40,173.17,840,3.26,3.5,6.8,,,,,
,174.07,800,31.6,4.35,3.89,173.77,760,3.68,3.9,3.8,,,,,
,174.67,760,33.1,4.61,3.96,174.37,760,3.96,4.3,2.3,,,,,
,175.27,760,32.4,4.35,3.89,174.97,760,4.09,4.3,0.8,,,,,
,175.87,760,30.0,4.16,3.68,175.57,800,3.75,3.0,-4.5,,,,,
,176.47,960,35.5,4.86,5.28,176.17,800,3.68,3.5,-6.0,,,,,
,177.07,1160,38.6,5.25,6.94,176.77,1200,7.01,9.5,7.5,,,,,
,177.67,1040,45.6,6.27,7.29,177.37,1040,6.87,10.4,6.0,,,,,
,178.26,1000,49.5,6.78,7.57,177.97,1040,7.64,11.3,3.8,,,,,
,178.86,1040,50.7,6.85,8.40,178.56,960,7.78,11.3,7.5,,,,,
,179.46,1400,41.7,5.50,9.09,179.16,1240,8.96,11.7,9.0,,,,,
,180.05,1680,32.0,3.90,8.54,179.76,1560,9.23,12.2,15.0,,,,,
,180.65,1600,16.0,2.05,4.09,180.35,1720,5.69,4.8,5.3,,,,,
,181.25,1240,19.1,2.75,3.75,180.95,1360,3.68,4.3,2.3,,,,,
,181.85,1040,22.2,3.26,3.61,181.55,1160,3.68,3.5,3.0,,,,,
,182.45,1040,38.6,6.59,5.97,182.15,960,4.79,6.9,-6.0,,,,,
,183.05,1040,63.2,9.47,10.42,182.75,1000,8.96,15.6,-5.3,,,,,
,183.65,1120,48.8,6.21,9.03,183.34,1120,10.83,15.6,3.8,,,,,
,184.24,1160,24.6,3.14,4.37,183.95,1200,5.97,3.5,0.0,,,,,
,184.84,1080,19.1,2.50,3.33,184.54,1120,3.68,2.6,3.8,,,,,
,185.44,960,21.4,2.82,3.33,185.13,1040,3.47,3.5,0.8,,,,,
