Úterý,11,Srpen,2026,16:27:29:64014-VCID:6E8118302988A59A6CF-4B1E,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'002,,,,Skupina B:,'003,,,,Skupina C:, Nebìží
,,otáèky motoru,Motor zatizeni,delka,hmotn.nasav.vzduchu,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,,,,
,52.08,800,27.3,3.65,3.47,51.78,800,3.47,3.0,-3.8,,,,,
,52.68,760,27.3,3.58,3.40,52.38,800,3.47,2.6,-5.3,,,,,
,53.28,800,26.5,3.58,3.40,52.98,800,3.47,3.0,-4.5,,,,,
,53.87,800,27.3,3.58,3.47,53.58,760,3.40,3.0,-1.5,,,,,
,54.47,800,27.3,3.65,3.40,54.17,800,3.47,3.0,-3.8,,,,,
,55.06,760,27.3,3.58,3.40,54.76,800,3.40,2.6,-4.5,,,,,
,55.66,800,27.3,3.65,3.47,55.36,800,3.40,3.0,-3.8,,,,,
,56.26,800,27.3,3.52,3.40,55.96,760,3.40,2.6,0.0,,,,,
,56.86,800,27.3,3.58,3.40,56.56,800,3.40,2.6,-2.3,,,,,
,57.46,800,27.3,3.52,3.47,57.16,800,3.47,3.0,-3.0,,,,,
,58.05,800,27.3,3.46,3.40,57.76,800,3.40,2.6,-0.8,,,,,
,58.64,800,27.3,3.58,3.40,58.34,800,3.47,3.0,-3.8,,,,,
,59.24,800,26.5,3.46,3.40,58.94,800,3.40,2.6,-6.0,,,,,
,59.84,800,27.3,3.39,3.40,59.54,800,3.47,2.6,-4.5,,,,,
,60.44,800,26.5,3.46,3.40,60.14,800,3.40,2.6,-3.8,,,,,
,61.04,760,26.5,3.26,3.26,60.74,800,3.40,2.6,-5.3,,,,,
,61.64,800,26.5,3.39,3.40,61.34,800,3.40,2.6,-2.3,,,,,
,62.24,800,26.5,3.33,3.40,61.94,800,3.40,3.0,-1.5,,,,,
,62.84,760,26.5,3.33,3.33,62.54,760,3.33,2.6,1.5,,,,,
,63.44,800,26.5,3.26,3.33,63.14,760,3.33,2.6,0.0,,,,,
,64.04,800,26.5,3.20,3.33,63.74,760,3.26,2.6,1.5,,,,,
,64.64,760,26.5,3.20,3.26,64.34,800,3.33,2.6,-1.5,,,,,
,65.24,800,25.7,3.14,3.26,64.94,800,3.26,2.6,-0.8,,,,,
,65.84,760,26.5,3.14,3.26,65.54,800,3.33,2.6,-2.3,,,,,
,66.44,800,26.5,3.07,3.33,66.14,800,3.26,2.6,0.0,,,,,
,67.03,800,26.5,3.14,3.33,66.74,800,3.33,2.6,-2.3,,,,,
,67.64,760,26.5,3.07,3.33,67.34,800,3.26,2.6,-0.8,,,,,
,68.24,800,26.5,3.14,3.33,67.94,760,3.33,2.6,0.8,,,,,
,68.84,760,26.5,3.07,3.33,68.54,800,3.33,2.6,-1.5,,,,,
,69.43,800,26.5,3.07,3.26,69.14,800,3.33,2.6,-0.8,,,,,
,70.04,760,26.5,3.01,3.33,69.74,800,3.33,2.6,-0.8,,,,,
,70.64,760,26.5,2.94,3.26,70.34,760,3.26,2.6,1.5,,,,,
,71.24,800,26.5,3.07,3.33,70.94,760,3.33,2.6,0.8,,,,,
,71.84,800,26.5,2.94,3.33,71.54,800,3.33,2.6,-2.3,,,,,
,72.44,800,26.5,3.01,3.33,72.14,760,3.26,2.6,0.8,,,,,
,73.04,800,26.5,2.94,3.33,72.74,800,3.33,2.6,-3.0,,,,,
,73.64,760,26.5,2.88,3.26,73.34,760,3.26,2.6,-0.8,,,,,
,74.24,760,26.5,2.82,3.26,73.94,800,3.33,2.6,-3.0,,,,,
,74.84,800,25.7,2.88,3.33,74.54,760,3.26,2.6,-0.8,,,,,
,75.44,760,26.5,2.82,3.26,75.14,800,3.33,2.6,-3.0,,,,,
,76.04,800,26.5,2.88,3.33,75.74,800,3.33,2.6,-2.3,,,,,
,76.64,800,26.5,2.75,3.26,76.34,800,3.33,2.6,-3.8,,,,,
,77.24,760,26.5,2.82,3.26,76.94,760,3.26,2.6,0.0,,,,,
,77.83,760,26.5,2.82,3.33,77.54,800,3.26,2.6,-3.0,,,,,
,78.43,760,26.5,2.82,3.33,78.13,800,3.26,2.6,-1.5,,,,,
,79.03,760,26.5,2.75,3.26,78.73,760,3.26,2.6,-1.5,,,,,
,79.63,800,26.5,2.69,3.33,79.32,760,3.26,2.6,0.0,,,,,
,80.22,760,26.5,2.82,3.26,79.93,800,3.33,2.6,-3.0,,,,,
,80.81,760,26.5,2.69,3.26,80.51,760,3.26,2.6,0.8,,,,,
,81.41,760,26.5,2.75,3.33,81.11,760,3.26,2.6,1.5,,,,,
,82.01,760,26.5,2.69,3.26,81.71,760,3.26,2.6,0.8,,,,,
,82.61,800,26.5,2.75,3.33,82.31,760,3.26,2.6,1.5,,,,,
,83.21,760,26.5,2.69,3.26,82.91,800,3.33,2.6,-0.8,,,,,
,83.81,760,26.5,2.62,3.26,83.51,800,3.33,2.6,-0.8,,,,,
,84.40,760,26.5,2.69,3.26,84.11,760,3.33,2.6,2.3,,,,,
,85.01,760,26.5,2.62,3.26,84.71,760,3.26,2.6,3.0,,,,,
,85.61,760,26.5,2.69,3.26,85.31,760,3.33,2.6,-0.8,,,,,
,86.21,800,26.5,2.62,3.33,85.91,760,3.26,2.6,-1.5,,,,,
,86.81,760,26.5,2.62,3.26,86.51,760,3.26,2.6,-3.0,,,,,
,87.41,760,26.5,2.69,3.26,87.11,760,3.26,2.6,0.8,,,,,
,88.01,760,26.5,2.62,3.33,87.71,760,3.33,2.6,-0.8,,,,,
,88.61,760,26.5,2.62,3.26,88.31,760,3.33,2.6,-3.0,,,,,
,89.21,760,25.7,2.56,3.26,88.91,760,3.26,2.6,-3.0,,,,,
,89.81,760,26.5,2.62,3.33,89.51,760,3.26,2.6,-3.0,,,,,
,90.41,760,26.5,2.56,3.26,90.11,800,3.33,2.6,-3.0,,,,,
,91.01,760,26.5,2.62,3.26,90.71,760,3.26,2.6,0.0,,,,,
,91.61,760,26.5,2.62,3.33,91.31,800,3.26,2.6,-3.0,,,,,
,92.21,760,31.2,5.50,3.89,91.91,800,3.33,2.6,-3.0,,,,,
,92.81,760,41.3,4.16,5.14,92.51,880,5.42,6.1,-10.5,,,,,
,93.41,800,41.3,4.16,5.28,93.11,800,5.28,6.5,-3.0,,,,,
,94.01,800,40.6,4.03,5.14,93.71,800,5.28,6.5,-5.3,,,,,
,94.61,800,41.3,4.10,5.21,94.31,800,5.21,6.5,-6.8,,,,,
,95.21,800,41.3,4.03,5.21,94.91,800,5.14,6.1,-5.3,,,,,
,95.81,800,40.6,3.97,5.07,95.51,800,5.14,6.1,-6.8,,,,,
,96.41,800,40.6,4.03,5.14,96.11,800,5.07,6.1,-5.3,,,,,
,97.01,760,41.3,3.78,5.07,96.71,800,5.07,6.1,-1.5,,,,,
,97.60,800,42.1,4.16,5.21,97.31,760,5.14,6.5,-0.8,,,,,
,98.21,800,42.1,3.90,5.21,97.91,800,5.21,6.5,-2.3,,,,,
,98.81,800,41.3,4.03,5.28,98.51,800,5.21,6.5,-2.3,,,,,
,99.41,800,40.6,3.71,5.14,99.11,800,5.21,6.1,-6.0,,,,,
,100.01,760,40.6,3.78,5.07,99.71,800,5.07,6.1,-2.3,,,,,
,100.61,800,40.6,3.78,5.07,100.31,800,5.14,6.1,-3.8,,,,,
,101.21,800,40.6,3.58,5.07,100.91,800,5.07,6.1,-6.8,,,,,
,101.81,800,39.8,3.52,5.00,101.51,800,5.00,6.1,-6.0,,,,,
,102.41,800,39.8,3.58,5.07,102.11,800,5.00,6.1,-6.8,,,,,
,103.01,800,39.8,3.46,5.00,102.71,800,5.07,6.1,-6.8,,,,,
,103.61,800,40.6,3.58,5.14,103.31,800,5.00,6.1,-2.3,,,,,
,104.21,800,39.8,3.71,5.07,103.91,800,5.00,6.1,-3.0,,,,,
,104.81,800,39.8,3.39,4.93,104.50,800,5.00,6.1,-4.5,,,,,
,105.40,800,39.8,3.65,5.00,105.11,800,5.00,6.1,-2.3,,,,,
,106.01,800,39.8,3.78,5.00,105.70,800,4.93,6.1,-2.3,,,,,
,106.61,800,39.8,3.90,5.00,106.31,800,5.00,6.1,-6.0,,,,,
,107.21,800,39.8,4.03,5.00,106.91,800,4.93,6.1,-5.3,,,,,
,107.81,800,39.8,3.97,4.93,107.51,800,4.93,5.6,-5.3,,,,,
,108.40,760,39.8,4.22,4.93,108.10,760,4.93,6.1,-3.8,,,,,
,109.00,800,39.8,4.48,5.00,108.70,800,4.93,5.6,-3.0,,,,,
,109.59,800,39.0,4.48,4.86,109.29,800,4.93,5.6,-7.5,,,,,
,110.19,800,39.0,4.42,4.86,109.89,800,4.93,5.6,-5.3,,,,,
,110.79,800,39.8,4.48,4.93,110.49,800,4.93,5.6,-4.5,,,,,
,111.39,800,39.8,4.67,5.00,111.09,800,5.00,6.1,-5.3,,,,,
,111.99,800,39.8,4.48,4.93,111.69,800,4.93,5.6,-6.0,,,,,
,112.59,800,39.8,4.80,5.00,112.29,800,5.00,5.6,-3.0,,,,,
,113.19,800,39.0,4.67,4.86,112.89,800,4.93,5.6,-3.8,,,,,
,113.79,800,39.0,4.93,4.93,113.49,800,4.93,5.6,-3.0,,,,,
,114.39,760,39.0,4.67,4.79,114.09,800,4.93,5.6,-3.8,,,,,
,114.99,800,39.0,4.74,4.93,114.68,800,4.86,5.6,-2.3,,,,,
,115.59,800,39.0,4.80,4.93,115.28,800,4.93,5.6,-2.3,,,,,
,116.19,800,39.0,4.74,4.93,115.89,800,4.86,5.6,-4.5,,,,,
,116.79,800,39.0,4.80,4.86,116.49,800,4.86,5.6,-6.0,,,,,
,117.39,800,39.0,4.67,4.79,117.09,800,4.86,5.6,-5.3,,,,,
,117.99,800,38.2,4.86,4.79,117.69,800,4.86,5.6,-4.5,,,,,
,118.58,760,38.2,4.54,4.72,118.29,800,4.79,5.6,-4.5,,,,,
,119.19,760,38.2,4.74,4.72,118.89,800,4.72,5.2,-4.5,,,,,
,119.79,760,38.2,4.54,4.72,119.49,800,4.79,5.6,-4.5,,,,,
,120.38,800,38.2,4.74,4.79,120.09,800,4.72,5.6,-3.8,,,,,
,120.99,800,38.2,4.54,4.79,120.69,760,4.72,5.6,-3.8,,,,,
,121.59,800,38.2,4.74,4.79,121.29,760,4.72,5.2,0.8,,,,,
,122.19,760,37.4,4.42,4.72,121.89,800,4.65,5.6,-2.3,,,,,
,122.78,800,38.2,4.54,4.72,122.48,760,4.72,5.2,0.0,,,,,
,123.39,760,38.2,4.48,4.72,123.09,800,4.72,5.2,-1.5,,,,,
,123.99,760,38.2,4.54,4.72,123.69,800,4.79,5.2,-2.3,,,,,
,124.58,800,37.4,4.35,4.72,124.29,800,4.72,5.2,-1.5,,,,,
,125.19,800,37.4,4.42,4.65,124.88,800,4.65,5.2,0.0,,,,,
,125.79,800,37.4,4.54,4.65,125.48,760,4.58,5.2,2.3,,,,,
,126.38,760,37.4,4.29,4.58,126.08,800,4.58,5.2,-0.8,,,,,
,126.98,760,36.7,4.35,4.51,126.69,760,4.58,5.2,0.0,,,,,
,127.59,760,36.7,4.29,4.51,127.29,760,4.51,5.2,0.0,,,,,
,128.19,760,36.7,4.35,4.44,127.89,760,4.51,5.2,0.0,,,,,
,128.79,800,36.7,4.35,4.51,128.48,760,4.51,5.2,0.0,,,,,
,129.39,760,36.7,4.22,4.51,129.09,760,4.51,4.8,0.8,,,,,
,129.99,760,36.7,4.35,4.51,129.69,760,4.51,5.2,0.8,,,,,
,130.59,760,36.7,4.35,4.51,130.29,760,4.51,5.2,-2.3,,,,,
,131.18,760,36.7,4.35,4.51,130.88,760,4.51,5.2,-2.3,,,,,
,131.79,800,36.7,4.48,4.58,131.48,800,4.58,5.2,-4.5,,,,,
,132.39,760,36.7,4.22,4.44,132.08,760,4.44,4.8,-0.8,,,,,
,132.99,800,36.7,4.42,4.51,132.68,760,4.51,4.8,-2.3,,,,,
,133.59,760,36.7,4.22,4.44,133.28,760,4.44,4.8,-3.0,,,,,
,134.19,760,36.7,4.29,4.44,133.89,760,4.44,4.8,-1.5,,,,,
,134.78,760,36.7,4.16,4.51,134.48,760,4.44,4.8,-1.5,,,,,
,135.39,760,36.7,4.35,4.51,135.09,760,4.51,5.2,-2.3,,,,,
,135.98,760,35.9,4.16,4.44,135.69,760,4.44,4.8,-3.8,,,,,
,136.58,760,36.7,4.29,4.51,136.28,760,4.44,4.8,-1.5,,,,,
,137.18,800,35.9,4.16,4.44,136.88,760,4.51,4.8,-2.3,,,,,
,137.78,760,35.9,4.29,4.44,137.48,760,4.44,5.2,-1.5,,,,,
,138.37,800,35.9,4.22,4.44,138.08,800,4.51,4.8,-4.5,,,,,
,138.97,760,35.9,4.22,4.44,138.67,760,4.44,4.8,-3.8,,,,,
,139.57,800,35.9,4.22,4.51,139.28,760,4.44,4.8,-1.5,,,,,
,140.17,760,35.9,4.22,4.37,139.88,760,4.37,4.8,-1.5,,,,,
,140.78,760,35.1,4.16,4.37,140.48,760,4.44,4.8,-2.3,,,,,
,141.38,760,35.1,4.03,4.37,141.08,760,4.37,4.8,-0.8,,,,,
,141.97,760,35.1,4.16,4.31,141.67,760,4.23,4.8,3.0,,,,,
,142.57,760,35.1,4.29,4.31,142.28,760,4.31,4.8,0.8,,,,,
,143.17,760,35.1,4.10,4.31,142.87,760,4.31,4.3,0.8,,,,,
,143.75,760,35.1,4.35,4.31,143.46,760,4.31,4.8,0.8,,,,,
,144.35,760,35.9,4.35,4.37,144.06,760,4.37,4.8,-1.5,,,,,
,144.94,760,35.9,4.35,4.37,144.64,760,4.44,4.8,-1.5,,,,,
,145.55,760,35.9,4.29,4.37,145.25,800,4.51,4.8,-0.8,,,,,
,146.14,760,35.1,4.10,4.31,145.84,760,4.37,4.8,0.8,,,,,
,146.73,760,35.1,4.29,4.31,146.43,760,4.37,4.8,0.0,,,,,
,147.34,760,35.1,4.03,4.31,147.03,760,4.31,4.8,2.3,,,,,
,147.94,760,35.1,4.22,4.31,147.63,760,4.31,4.8,2.3,,,,,
,148.54,760,34.3,4.03,4.23,148.23,760,4.23,4.8,-1.5,,,,,
,149.14,760,34.3,4.22,4.23,148.84,760,4.31,4.8,-0.8,,,,,
,149.74,760,34.3,4.10,4.23,149.44,760,4.31,4.3,-2.3,,,,,
,150.34,760,34.3,4.29,4.23,150.04,760,4.23,4.3,-1.5,,,,,
,150.94,760,34.3,4.16,4.17,150.63,760,4.23,4.3,-1.5,,,,,
,151.53,760,34.3,4.22,4.17,151.23,760,4.23,4.3,-0.8,,,,,
,152.13,760,34.3,4.22,4.23,151.83,760,4.23,4.3,1.5,,,,,
,152.72,760,34.3,4.16,4.23,152.43,760,4.23,4.3,2.3,,,,,
,153.32,760,34.3,4.35,4.23,153.02,760,4.23,4.3,0.8,,,,,
,153.91,760,34.3,4.16,4.17,153.62,760,4.23,4.3,-1.5,,,,,
,154.51,760,34.3,4.35,4.23,154.22,760,4.23,4.3,-1.5,,,,,
,155.10,760,34.3,4.29,4.23,154.80,760,4.23,4.3,1.5,,,,,
,155.70,760,34.3,4.42,4.23,155.40,760,4.23,4.8,2.3,,,,,
,156.29,760,34.3,4.29,4.23,155.99,760,4.23,4.3,0.0,,,,,
,156.89,760,34.3,4.35,4.17,156.60,760,4.23,4.3,0.0,,,,,
,157.50,760,34.3,4.48,4.23,157.20,760,4.17,4.8,0.0,,,,,
,158.10,760,34.3,4.42,4.23,157.80,760,4.23,4.3,-1.5,,,,,
,158.69,760,34.3,4.35,4.17,158.40,760,4.23,4.3,-1.5,,,,,
,159.30,760,34.3,4.54,4.23,158.99,760,4.23,4.3,0.8,,,,,
,159.89,760,34.3,4.35,4.23,159.59,760,4.23,4.3,2.3,,,,,
,160.49,760,34.3,4.54,4.23,160.19,760,4.23,4.3,0.8,,,,,
,161.09,760,34.3,4.42,4.23,160.79,760,4.17,4.8,3.0,,,,,
,161.70,760,34.3,4.48,4.23,161.40,760,4.23,4.8,0.8,,,,,
,162.29,760,34.3,4.42,4.17,161.99,760,4.23,4.3,1.5,,,,,
,162.89,760,34.3,4.61,4.23,162.59,760,4.17,4.3,0.8,,,,,
,163.48,760,34.3,4.42,4.23,163.19,760,4.23,4.3,-1.5,,,,,
,164.08,760,34.3,4.61,4.23,163.78,760,4.17,4.3,0.0,,,,,
,164.67,760,34.3,4.42,4.23,164.37,760,4.31,4.8,0.0,,,,,
,165.26,760,34.3,4.61,4.23,164.97,760,4.23,4.3,2.3,,,,,
,165.87,760,34.3,4.42,4.23,165.57,760,4.23,4.3,0.8,,,,,
,166.47,760,34.3,4.54,4.23,166.17,760,4.17,4.3,2.3,,,,,
,167.07,760,34.3,4.48,4.23,166.77,760,4.23,4.3,-1.5,,,,,
,167.68,760,34.3,4.61,4.23,167.37,760,4.23,4.3,-0.8,,,,,
,168.27,760,34.3,4.48,4.23,167.98,760,4.23,4.3,0.0,,,,,
,168.87,760,34.3,4.54,4.23,168.57,760,4.23,4.3,0.0,,,,,
,169.47,760,34.3,4.48,4.23,169.17,760,4.17,4.3,0.8,,,,,
,170.07,760,34.3,4.54,4.23,169.77,760,4.23,4.3,2.3,,,,,
,170.67,760,34.3,4.48,4.23,170.37,760,4.23,4.3,0.8,,,,,
,171.27,760,34.3,4.54,4.23,170.97,760,4.23,4.3,2.3,,,,,
,171.87,760,34.3,4.48,4.23,171.57,760,4.23,4.3,2.3,,,,,
,172.46,760,34.3,4.61,4.23,172.17,760,4.17,4.3,3.0,,,,,
,173.06,760,34.3,4.54,4.23,172.76,760,4.31,4.3,-0.8,,,,,
,173.65,760,34.3,4.48,4.23,173.35,760,4.23,4.3,-1.5,,,,,
,174.25,760,34.3,4.61,4.23,173.95,760,4.23,4.3,0.8,,,,,
,174.85,760,34.3,4.48,4.23,174.54,760,4.23,4.8,0.0,,,,,
,175.44,760,34.3,4.61,4.23,175.14,760,4.23,4.8,4.5,,,,,
,176.04,760,34.3,4.48,4.23,175.74,760,4.23,4.8,0.8,,,,,
,176.64,760,34.3,4.67,4.31,176.34,760,4.23,4.8,1.5,,,,,
,177.24,760,34.3,4.54,4.23,176.94,760,4.23,4.3,0.8,,,,,
,177.84,760,34.3,4.54,4.23,177.54,760,4.23,4.8,-1.5,,,,,
,178.44,760,34.3,4.54,4.17,178.14,760,4.23,4.3,-1.5,,,,,
,179.04,760,34.3,4.48,4.23,178.74,760,4.23,4.3,0.0,,,,,
,179.64,760,34.3,4.54,4.23,179.34,760,4.23,4.3,0.0,,,,,
,180.24,760,34.3,4.48,4.23,179.94,760,4.23,4.3,-1.5,,,,,
,180.84,760,34.3,4.54,4.23,180.54,760,4.23,4.3,0.8,,,,,
,181.44,760,34.3,4.48,4.23,181.14,760,4.23,4.3,2.3,,,,,
,182.04,760,34.3,4.67,4.23,181.74,760,4.23,4.3,2.3,,,,,
,182.64,760,34.3,4.48,4.23,182.34,760,4.23,4.3,0.8,,,,,
,183.24,760,34.3,4.74,4.31,182.94,760,4.23,4.8,-1.5,,,,,
,183.84,760,35.1,4.54,4.23,183.54,760,4.23,4.8,-1.5,,,,,
,184.44,760,35.1,4.67,4.31,184.14,760,4.31,4.8,-0.8,,,,,
,185.04,760,35.1,4.54,4.31,184.74,760,4.31,4.8,-3.8,,,,,
,185.64,760,34.3,4.74,4.31,185.34,760,4.31,4.8,-1.5,,,,,
,186.24,760,34.3,4.48,4.23,185.94,760,4.31,4.3,-2.3,,,,,
,186.84,760,35.1,4.67,4.31,186.54,760,4.23,4.3,0.0,,,,,
,187.44,760,34.3,4.48,4.23,187.14,800,4.31,4.3,0.0,,,,,
,188.04,760,34.3,4.61,4.23,187.74,760,4.23,4.8,2.3,,,,,
,188.64,760,34.3,4.48,4.17,188.34,760,4.23,4.8,1.5,,,,,
