Ètvrtek,24,Záøí,2026,07:57:05:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'003,,,,Skupina B:,'014,,,,Skupina C:, Nebìží
,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,otáèky motoru,Motor zatizeni,vypadky horeni,vypadky horeni,,,,,
,48.18,960,6.73,7.4,-6.0,47.88,920,41.7,0,aktivováno,,,,,
,48.78,920,6.67,7.4,-6.0,48.48,960,41.7,0,aktivováno,,,,,
,49.38,960,6.81,7.4,-7.5,49.08,960,41.7,0,aktivováno,,,,,
,49.98,920,6.67,7.4,-3.0,49.68,960,41.7,0,aktivováno,,,,,
,50.57,960,6.73,7.4,-5.3,50.27,960,41.7,0,aktivováno,,,,,
,51.17,960,6.73,7.4,-4.5,50.87,920,41.7,0,aktivováno,,,,,
,51.77,960,6.73,7.8,-3.8,51.47,960,41.7,0,aktivováno,,,,,
,52.37,920,6.67,7.4,-2.3,52.07,960,41.7,0,aktivováno,,,,,
,52.97,960,6.81,7.4,-9.0,52.67,960,41.7,0,aktivováno,,,,,
,53.56,920,6.59,7.4,-3.0,53.26,960,41.0,0,aktivováno,,,,,
,54.16,920,6.67,7.4,-6.0,53.86,920,41.7,0,aktivováno,,,,,
,54.76,920,6.73,7.4,-6.8,54.46,920,41.7,0,aktivováno,,,,,
,55.36,920,6.59,7.4,-7.5,55.06,920,41.7,0,aktivováno,,,,,
,55.96,920,6.67,7.4,-5.3,55.65,920,41.7,0,aktivováno,,,,,
,56.56,920,6.59,7.4,-6.8,56.26,920,41.3,0,aktivováno,,,,,
,57.16,920,6.67,7.4,-6.0,56.86,920,41.3,0,aktivováno,,,,,
,57.76,920,6.67,7.4,-10.5,57.46,920,41.7,0,aktivováno,,,,,
,58.35,920,6.59,7.4,-4.5,58.06,920,41.3,0,aktivováno,,,,,
,58.96,960,6.59,6.9,-6.8,58.66,920,41.3,0,aktivováno,,,,,
,59.56,920,6.59,7.4,-9.0,59.26,920,41.3,0,aktivováno,,,,,
,60.15,920,6.53,7.4,-4.5,59.86,920,41.3,0,aktivováno,,,,,
,60.76,920,6.53,7.4,-6.8,60.46,960,41.3,0,aktivováno,,,,,
,61.36,920,6.53,6.9,-6.0,61.06,960,41.3,0,aktivováno,,,,,
,61.96,920,6.39,6.9,-5.3,61.66,920,41.3,0,aktivováno,,,,,
,62.56,920,6.53,7.4,-4.5,62.26,920,41.3,0,aktivováno,,,,,
,63.16,920,6.53,6.9,-9.0,62.86,920,41.3,0,aktivováno,,,,,
,63.76,920,6.39,6.9,-4.5,63.46,920,41.3,0,aktivováno,,,,,
,64.36,920,6.53,6.9,-6.8,64.06,920,40.6,0,aktivováno,,,,,
,64.96,920,6.32,6.9,-7.5,64.66,920,40.6,0,aktivováno,,,,,
,65.56,920,6.46,6.9,-3.8,65.26,920,40.6,0,aktivováno,,,,,
,66.16,920,6.39,6.9,-7.5,65.86,920,41.3,0,aktivováno,,,,,
,66.76,920,6.46,6.9,-6.8,66.46,920,40.6,0,aktivováno,,,,,
,67.36,920,6.46,6.9,-9.8,67.06,920,41.3,0,aktivováno,,,,,
,67.96,920,6.46,6.9,-6.8,67.66,920,41.3,0,aktivováno,,,,,
,68.55,920,6.32,6.9,-3.8,68.25,920,40.6,0,aktivováno,,,,,
,69.15,920,6.39,6.9,-6.0,68.85,920,40.6,0,aktivováno,,,,,
,69.75,920,6.32,6.9,-6.0,69.45,920,40.6,0,aktivováno,,,,,
,70.35,920,6.39,6.9,-11.3,70.05,920,40.6,0,aktivováno,,,,,
,70.95,920,6.39,6.9,-9.8,70.65,920,40.6,0,aktivováno,,,,,
,71.55,920,6.32,6.9,-4.5,71.25,920,40.6,0,aktivováno,,,,,
,72.15,920,6.39,6.9,-11.3,71.85,920,40.6,0,aktivováno,,,,,
,72.75,920,6.25,6.9,-6.8,72.45,920,40.6,0,aktivováno,,,,,
,73.35,920,6.25,6.5,-6.8,73.05,920,40.6,0,aktivováno,,,,,
,73.95,920,6.25,6.9,-8.3,73.65,920,40.6,0,aktivováno,,,,,
,74.55,920,6.25,6.9,-6.0,74.25,920,40.6,0,aktivováno,,,,,
,75.15,920,6.25,6.9,-6.0,74.85,920,40.6,0,aktivováno,,,,,
,75.74,920,6.25,6.9,-9.8,75.45,920,39.8,0,aktivováno,,,,,
,76.34,920,6.25,6.9,-10.5,76.04,920,39.8,0,aktivováno,,,,,
,76.94,920,6.32,6.9,-7.5,76.64,920,40.6,0,aktivováno,,,,,
,77.53,920,6.46,6.9,-12.0,77.24,920,40.6,0,aktivováno,,,,,
,78.14,920,6.25,6.9,-6.0,77.84,920,40.6,0,aktivováno,,,,,
,78.74,920,6.39,6.9,-7.5,78.44,920,40.6,0,aktivováno,,,,,
,79.34,920,6.32,6.9,-10.5,79.04,920,40.6,0,aktivováno,,,,,
,79.94,920,6.25,6.9,-9.8,79.64,920,40.6,0,aktivováno,,,,,
,80.54,920,6.18,6.9,-6.8,80.24,920,40.6,0,aktivováno,,,,,
,81.14,920,6.25,6.5,-12.0,80.84,920,40.6,0,aktivováno,,,,,
,81.74,920,6.25,6.9,-11.3,81.44,920,39.8,0,aktivováno,,,,,
,82.34,920,6.25,6.5,-8.3,82.04,920,40.6,0,aktivováno,,,,,
,82.93,920,6.11,6.5,-5.3,82.63,920,40.6,0,aktivováno,,,,,
,83.53,920,6.18,6.9,-12.0,83.23,920,39.8,0,aktivováno,,,,,
,84.13,920,6.11,6.5,-12.0,83.83,920,39.8,0,aktivováno,,,,,
,84.73,920,6.18,6.5,-8.3,84.43,920,39.8,0,aktivováno,,,,,
,85.33,920,6.11,6.5,-9.8,85.03,920,39.8,0,aktivováno,,,,,
,85.93,920,6.18,6.5,-12.0,85.63,880,39.8,0,aktivováno,,,,,
,86.53,920,6.11,6.5,-7.5,86.23,920,39.8,0,aktivováno,,,,,
,87.13,920,6.04,6.5,-6.0,86.83,920,39.8,0,aktivováno,,,,,
,87.73,920,6.11,6.5,-10.5,87.43,920,39.0,0,aktivováno,,,,,
,88.33,920,6.11,6.5,-11.3,88.03,920,39.0,0,aktivováno,,,,,
,88.93,920,6.04,6.5,-6.8,88.63,920,39.0,0,aktivováno,,,,,
,89.53,920,6.04,6.5,-7.5,89.23,920,39.0,0,aktivováno,,,,,
,90.13,920,6.04,6.5,-9.8,89.83,920,39.0,0,aktivováno,,,,,
,90.73,920,6.04,6.5,-8.3,90.43,920,39.0,0,aktivováno,,,,,
,91.33,920,6.04,6.5,-8.3,91.03,920,39.0,0,aktivováno,,,,,
,91.93,920,5.97,6.5,-10.5,91.63,920,38.2,0,aktivováno,,,,,
,92.53,920,6.04,6.1,-10.5,92.23,920,39.0,0,aktivováno,,,,,
,93.13,920,5.97,6.5,-7.5,92.83,920,38.2,0,aktivováno,,,,,
,93.73,920,6.04,6.5,-11.3,93.43,920,38.2,0,aktivováno,,,,,
,94.32,920,5.97,6.1,-10.5,94.03,920,38.2,0,aktivováno,,,,,
,94.92,920,5.90,6.1,-6.8,94.62,920,38.2,0,aktivováno,,,,,
,95.52,920,5.90,6.1,-8.3,95.22,920,37.4,0,aktivováno,,,,,
,96.12,920,5.97,6.1,-9.8,95.81,920,38.2,0,aktivováno,,,,,
,96.72,920,5.90,6.1,-7.5,96.42,920,37.4,0,aktivováno,,,,,
,97.32,920,5.83,6.1,-6.0,97.02,920,37.4,0,aktivováno,,,,,
,97.91,920,5.83,6.1,-7.5,97.62,920,37.4,0,aktivováno,,,,,
,98.52,920,5.76,5.6,-10.5,98.22,920,37.4,0,aktivováno,,,,,
,99.12,920,5.76,6.1,-4.5,98.82,920,37.4,0,aktivováno,,,,,
,99.72,920,5.83,6.1,-6.8,99.42,920,37.1,0,aktivováno,,,,,
,100.32,880,5.69,6.1,-6.8,100.02,920,37.1,0,aktivováno,,,,,
,100.92,920,5.69,6.1,-4.5,100.62,920,37.1,0,aktivováno,,,,,
,101.52,920,5.76,5.6,-6.0,101.22,880,37.1,0,aktivováno,,,,,
,102.12,920,5.62,5.6,-7.5,101.82,920,37.1,0,aktivováno,,,,,
,102.72,920,5.76,5.6,-6.0,102.42,920,37.1,0,aktivováno,,,,,
,103.32,920,5.69,5.6,-6.0,103.02,920,36.3,0,aktivováno,,,,,
,103.92,920,5.62,5.6,-9.0,103.62,920,36.3,0,aktivováno,,,,,
,104.52,920,5.69,6.1,-9.0,104.22,920,36.3,0,aktivováno,,,,,
,105.12,920,5.69,5.6,-3.8,104.82,920,36.3,0,aktivováno,,,,,
,105.72,920,5.48,5.6,-7.5,105.42,920,36.3,0,aktivováno,,,,,
,106.32,920,5.48,5.6,-3.0,106.02,920,35.5,0,aktivováno,,,,,
,106.92,920,5.56,5.6,-4.5,106.62,920,35.5,0,aktivováno,,,,,
,107.52,920,5.48,5.6,-6.0,107.22,920,35.5,0,aktivováno,,,,,
,108.12,920,5.56,5.6,-8.3,107.82,920,35.5,0,aktivováno,,,,,
,108.72,920,5.56,5.6,-4.5,108.42,920,35.5,0,aktivováno,,,,,
,109.32,920,5.42,5.2,-6.8,109.02,920,35.5,0,aktivováno,,,,,
,109.92,920,5.42,5.6,-5.3,109.62,920,34.7,0,aktivováno,,,,,
,110.52,920,5.48,5.6,-4.5,110.22,920,35.5,0,aktivováno,,,,,
,111.12,920,5.42,5.2,-6.8,110.82,920,34.7,0,aktivováno,,,,,
,111.72,920,5.42,5.6,-6.8,111.42,920,34.7,0,aktivováno,,,,,
,112.32,920,5.42,5.2,-3.0,112.02,920,34.7,0,aktivováno,,,,,
,112.92,920,5.34,5.6,-2.3,112.62,920,34.7,0,aktivováno,,,,,
,113.52,920,5.42,5.2,-7.5,113.22,920,33.9,0,aktivováno,,,,,
,114.12,920,5.34,5.2,-3.8,113.82,920,33.9,0,aktivováno,,,,,
,114.72,920,5.34,5.2,-3.0,114.42,920,33.9,0,aktivováno,,,,,
,115.32,920,5.28,5.2,-6.0,115.02,920,33.9,0,aktivováno,,,,,
,115.92,920,5.34,5.2,-2.3,115.62,920,33.9,0,aktivováno,,,,,
,116.52,920,5.34,5.2,-0.8,116.22,920,33.9,0,aktivováno,,,,,
,117.12,920,5.21,5.2,-6.0,116.82,920,33.1,0,aktivováno,,,,,
,117.72,920,5.21,5.2,-1.5,117.42,920,33.1,0,aktivováno,,,,,
,118.32,920,5.21,4.8,-2.3,118.01,920,33.1,0,aktivováno,,,,,
,118.92,920,5.21,5.2,-5.3,118.62,920,33.1,0,aktivováno,,,,,
,119.52,920,5.28,4.8,-4.5,119.22,920,33.1,0,aktivováno,,,,,
,120.11,880,4.86,4.3,-1.5,119.82,920,32.0,0,aktivováno,,,,,
,120.91,880,4.79,4.3,0.0,120.42,880,32.0,0,aktivováno,,,,,
,121.49,840,4.58,3.9,-3.0,121.19,840,32.0,0,aktivováno,,,,,
,122.08,840,4.51,3.9,-0.8,121.79,840,32.0,0,aktivováno,,,,,
,122.68,840,4.44,3.9,-1.5,122.38,840,32.0,0,aktivováno,,,,,
,123.28,840,4.37,3.9,1.5,122.98,840,31.2,0,aktivováno,,,,,
,123.88,800,4.31,3.9,3.0,123.58,800,31.2,0,aktivováno,,,,,
,124.47,840,4.31,3.5,-1.5,124.17,800,31.2,0,aktivováno,,,,,
,125.07,800,4.31,3.5,6.0,124.77,800,30.4,0,aktivováno,,,,,
,125.66,800,4.31,3.9,3.0,125.37,800,31.2,0,aktivováno,,,,,
,126.26,840,4.37,3.9,0.0,125.96,800,32.0,0,aktivováno,,,,,
,126.85,800,4.31,3.5,3.0,126.56,800,31.2,0,aktivováno,,,,,
,127.45,800,4.31,3.9,6.0,127.15,800,32.0,0,aktivováno,,,,,
,128.05,800,4.37,3.5,5.3,127.76,800,31.2,0,aktivováno,,,,,
,128.66,800,4.31,3.9,6.8,128.35,800,32.0,0,aktivováno,,,,,
,129.25,800,4.31,3.5,1.5,128.95,800,32.0,0,aktivováno,,,,,
,129.86,800,4.37,3.5,0.0,129.55,800,31.2,0,aktivováno,,,,,
,130.45,800,4.23,3.5,8.3,130.16,800,31.2,0,aktivováno,,,,,
,131.05,800,4.37,3.5,3.8,130.75,800,31.2,0,aktivováno,,,,,
,131.66,800,4.51,4.3,4.5,131.35,800,31.2,0,aktivováno,,,,,
,132.26,800,4.31,3.9,7.5,131.95,800,32.0,0,aktivováno,,,,,
,132.85,800,4.31,3.5,7.5,132.56,800,32.0,0,aktivováno,,,,,
,133.45,800,4.37,3.9,4.5,133.15,800,32.0,0,aktivováno,,,,,
,134.04,800,4.31,3.5,3.0,133.75,800,31.2,0,aktivováno,,,,,
,134.64,800,4.31,3.5,-0.8,134.35,800,31.2,0,aktivováno,,,,,
,135.25,840,4.37,3.5,0.8,134.94,800,31.2,0,aktivováno,,,,,
,135.85,800,4.23,3.5,2.3,135.54,840,30.4,0,aktivováno,,,,,
,136.44,800,4.31,3.9,0.0,136.14,800,30.4,0,aktivováno,,,,,
,137.04,840,4.17,3.5,0.0,136.74,840,30.4,0,aktivováno,,,,,
,137.65,800,4.17,3.5,-1.5,137.35,840,29.6,0,aktivováno,,,,,
,138.24,800,4.23,3.5,3.8,137.95,840,28.9,0,aktivováno,,,,,
,138.82,800,4.23,3.5,2.3,138.53,840,30.4,0,aktivováno,,,,,
,139.41,800,4.17,3.5,6.0,139.11,800,30.4,0,aktivováno,,,,,
,140.01,800,4.31,3.5,3.8,139.71,800,30.4,0,aktivováno,,,,,
,140.61,800,4.23,3.5,3.0,140.31,760,31.2,0,aktivováno,,,,,
,141.21,800,4.23,3.5,6.8,140.91,800,30.4,0,aktivováno,,,,,
,141.82,800,4.17,3.5,8.3,141.52,800,31.2,0,aktivováno,,,,,
,142.41,800,4.23,3.5,4.5,142.11,800,31.2,0,aktivováno,,,,,
,143.00,800,4.23,3.5,6.0,142.70,800,30.4,0,aktivováno,,,,,
,143.60,800,4.23,3.5,5.3,143.30,800,31.2,0,aktivováno,,,,,
,144.20,800,4.23,3.5,3.8,143.90,800,31.2,0,aktivováno,,,,,
,144.80,800,4.17,3.5,4.5,144.51,800,30.4,0,aktivováno,,,,,
,145.40,800,4.31,3.5,2.3,145.10,800,30.4,0,aktivováno,,,,,
,146.00,800,4.31,3.5,3.8,145.70,800,30.4,0,aktivováno,,,,,
,146.60,800,4.23,3.5,3.8,146.30,800,30.4,0,aktivováno,,,,,
,147.20,800,4.23,3.5,3.0,146.90,800,31.2,0,aktivováno,,,,,
,147.79,800,4.31,3.5,1.5,147.49,800,31.2,0,aktivováno,,,,,
,148.38,800,4.23,3.9,3.8,148.09,800,30.4,0,aktivováno,,,,,
,148.98,800,4.31,3.5,5.3,148.68,800,31.2,0,aktivováno,,,,,
,149.58,800,4.31,3.5,0.0,149.28,800,31.2,0,aktivováno,,,,,
,150.19,800,4.23,3.5,1.5,149.88,800,30.4,0,aktivováno,,,,,
,150.78,800,4.23,3.5,9.8,150.48,800,31.2,0,aktivováno,,,,,
,151.38,800,4.31,3.5,4.5,151.08,800,31.2,0,aktivováno,,,,,
,151.98,800,4.31,3.5,0.8,151.68,800,30.4,0,aktivováno,,,,,
,152.58,800,4.31,3.5,3.0,152.28,800,31.2,0,aktivováno,,,,,
,153.18,800,4.23,3.5,5.3,152.88,800,30.4,0,aktivováno,,,,,
,153.78,800,4.17,3.5,7.5,153.48,800,30.4,0,aktivováno,,,,,
,154.38,800,4.17,3.5,3.8,154.08,800,30.4,0,aktivováno,,,,,
,154.98,800,4.17,3.5,3.8,154.68,800,30.4,0,aktivováno,,,,,
,155.58,800,4.23,3.5,3.8,155.28,800,30.4,0,aktivováno,,,,,
,156.18,800,4.23,3.5,8.3,155.88,800,30.4,0,aktivováno,,,,,
,156.77,800,4.31,3.5,5.3,156.47,800,31.2,0,aktivováno,,,,,
,157.37,800,4.17,3.5,8.3,157.07,800,30.4,0,aktivováno,,,,,
,157.97,800,4.23,3.5,2.3,157.67,800,30.4,0,aktivováno,,,,,
,158.57,800,4.23,3.5,3.0,158.27,800,30.4,0,aktivováno,,,,,
,159.17,800,4.31,3.5,3.0,158.87,800,30.4,0,aktivováno,,,,,
,159.77,800,4.23,3.5,5.3,159.47,800,30.4,0,aktivováno,,,,,
,160.37,800,4.23,3.5,2.3,160.07,800,30.4,0,aktivováno,,,,,
,160.97,800,4.09,3.5,5.3,160.67,800,30.4,0,aktivováno,,,,,
,161.57,800,4.23,3.5,4.5,161.27,800,30.4,0,aktivováno,,,,,
,162.17,800,4.23,3.5,5.3,161.87,800,30.4,0,aktivováno,,,,,
,162.76,800,4.23,3.5,1.5,162.47,800,31.2,0,aktivováno,,,,,
,163.37,800,4.23,3.5,3.0,163.07,800,30.4,0,aktivováno,,,,,
,163.97,800,4.17,3.5,6.8,163.67,800,30.4,0,aktivováno,,,,,
,164.56,800,4.23,3.5,6.0,164.27,800,30.4,0,aktivováno,,,,,
,165.16,800,4.23,3.5,3.0,164.86,800,30.4,0,aktivováno,,,,,
,165.76,800,4.23,3.5,3.8,165.46,800,30.4,0,aktivováno,,,,,
,166.36,800,4.31,3.5,2.3,166.06,800,30.4,0,aktivováno,,,,,
,166.96,800,4.31,3.5,3.0,166.66,800,30.4,0,aktivováno,,,,,
,167.56,800,4.23,3.5,4.5,167.26,800,30.4,0,aktivováno,,,,,
,168.16,800,4.23,3.5,3.0,167.86,800,30.4,0,aktivováno,,,,,
,168.75,800,4.23,3.5,6.0,168.46,800,30.4,0,aktivováno,,,,,
,169.35,800,4.23,3.5,6.0,169.05,800,30.4,0,aktivováno,,,,,
,169.94,800,4.23,3.5,4.5,169.63,800,30.4,0,aktivováno,,,,,
,170.54,800,4.09,3.5,5.3,170.25,800,30.4,0,aktivováno,,,,,
,171.14,800,4.17,3.5,1.5,170.85,800,30.4,0,aktivováno,,,,,
,171.74,800,4.17,3.5,0.8,171.44,800,30.4,0,aktivováno,,,,,
,172.34,800,4.17,3.5,0.0,172.04,800,30.4,0,aktivováno,,,,,
,172.94,760,4.17,3.5,8.3,172.64,800,30.4,0,aktivováno,,,,,
,173.54,800,4.23,3.5,5.3,173.24,800,31.2,0,aktivováno,,,,,
,174.14,800,4.23,3.5,2.3,173.84,800,30.4,0,aktivováno,,,,,
,174.74,800,4.23,3.5,2.3,174.44,800,31.2,0,aktivováno,,,,,
,175.34,800,4.17,3.5,1.5,175.04,800,31.2,0,aktivováno,,,,,
,175.93,800,4.17,3.5,3.0,175.63,800,30.4,0,aktivováno,,,,,
,176.53,800,4.23,3.5,1.5,176.23,800,31.2,0,aktivováno,,,,,
,177.13,800,4.23,3.5,3.8,176.83,800,30.4,0,aktivováno,,,,,
,177.73,800,4.23,3.5,3.0,177.43,800,30.4,0,aktivováno,,,,,
,178.33,800,4.23,3.5,5.3,178.03,800,31.2,0,aktivováno,,,,,
,178.93,800,4.23,3.5,3.0,178.63,800,31.2,0,aktivováno,,,,,
,179.51,800,4.23,3.5,3.0,179.22,800,31.2,0,aktivováno,,,,,
,180.11,800,4.17,3.5,4.5,179.81,800,30.4,0,aktivováno,,,,,
,180.71,800,4.31,3.5,-1.5,180.41,800,30.4,0,aktivováno,,,,,
,181.31,800,4.17,3.5,3.0,181.01,800,30.4,0,aktivováno,,,,,
,181.91,800,4.23,3.5,3.0,181.61,800,30.4,0,aktivováno,,,,,
,182.51,800,4.17,3.5,0.0,182.21,800,30.4,0,aktivováno,,,,,
,183.11,800,4.17,3.5,4.5,182.81,800,30.4,0,aktivováno,,,,,
,183.69,800,4.17,3.5,2.3,183.40,800,30.4,0,aktivováno,,,,,
,184.29,800,4.09,3.5,2.3,183.99,800,30.4,0,aktivováno,,,,,
,184.89,800,4.17,3.5,3.8,184.59,800,29.6,0,aktivováno,,,,,
,185.49,800,4.03,3.5,4.5,185.19,800,30.4,0,aktivováno,,,,,
,186.09,800,4.09,3.5,6.0,185.79,800,30.4,0,aktivováno,,,,,
,186.68,800,4.09,3.5,3.8,186.39,800,30.4,0,aktivováno,,,,,
,187.29,800,4.09,3.5,3.8,186.99,800,30.4,0,aktivováno,,,,,
,187.89,800,4.17,3.5,0.0,187.59,800,30.4,0,aktivováno,,,,,
,188.49,800,4.09,3.5,4.5,188.19,800,29.6,0,aktivováno,,,,,
,189.09,800,4.09,3.0,5.3,188.79,800,30.4,0,aktivováno,,,,,
,189.69,800,4.17,3.5,1.5,189.39,800,29.6,0,aktivováno,,,,,
,190.29,800,4.17,3.5,3.8,189.99,800,30.4,0,aktivováno,,,,,
,190.89,800,4.09,3.5,3.0,190.59,800,29.6,0,aktivováno,,,,,
,191.49,800,4.09,3.5,2.3,191.19,800,29.6,0,aktivováno,,,,,
,192.09,800,4.17,3.5,3.0,191.79,800,30.4,0,aktivováno,,,,,
,192.69,800,4.17,3.5,3.8,192.39,800,29.6,0,aktivováno,,,,,
,193.29,800,4.17,3.5,3.0,192.99,800,30.4,0,aktivováno,,,,,
,193.88,800,4.17,3.5,6.0,193.59,800,30.4,0,aktivováno,,,,,
,194.48,800,4.23,3.5,2.3,194.19,800,30.4,0,aktivováno,,,,,
,195.07,800,4.17,3.5,3.0,194.76,800,29.6,0,aktivováno,,,,,
,195.67,800,4.09,3.5,0.8,195.37,800,30.4,0,aktivováno,,,,,
,196.27,800,4.09,3.0,3.8,195.97,800,30.4,0,aktivováno,,,,,
,196.87,800,4.17,3.5,3.8,196.57,800,30.4,0,aktivováno,,,,,
